timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-07,148.7,148.83,145.9,147.93,36.1833,54777764,0.0,1.0
2019-01-08,149.56,151.82,148.52,150.75,36.8731,41025314,0.0,1.0
2019-01-09,151.29,154.53,149.63,153.31,37.4993,45099081,0.0,1.0
2019-01-10,152.5,153.97,150.86,153.8,37.6191,35780670,0.0,1.0
2019-01-11,152.88,153.7,151.51,152.29,37.2498,27023241,0.0,1.0
2019-01-14,150.85,151.27,149.22,150.0,36.6896,32439186,0.0,1.0
2019-01-15,150.27,153.39,150.05,153.07,37.4406,28710324,0.0,1.0
2019-01-16,153.08,155.88,153.0,154.94,37.898,30569706,0.0,1.0
2019-01-17,154.2,157.66,153.26,155.86,38.123,29821160,0.0,1.0
2019-01-18,157.5,157.88,155.98,156.82,38.3578,33751023,0.0,1.0
2019-01-22,156.41,156.73,152.62,153.3,37.4968,30393970,0.0,1.0
2019-01-23,154.15,155.14,151.7,153.92,37.6485,23130570,0.0,1.0
2019-01-24,154.11,154.48,151.74,152.7,37.3501,25441549,0.0,1.0
2019-01-25,155.48,158.13,154.32,157.76,38.5877,33547893,0.0,1.0
2019-01-28,155.79,156.33,153.66,156.3,38.2306,26192058,0.0,1.0
2019-01-29,156.25,158.13,154.11,154.68,37.8344,41587239,0.0,1.0
2019-01-30,163.25,166.15,160.23,165.25,40.4198,61109780,0.0,1.0
2019-01-31,166.11,169.0,164.56,166.44,40.7108,40739649,0.0,1.0
2019-02-01,166.96,168.98,165.93,166.52,40.7304,32668138,0.0,1.0
2019-02-04,167.41,171.66,167.28,171.25,41.8873,31495582,0.0,1.0
2019-02-05,172.86,175.08,172.35,174.18,42.604,36101628,0.0,1.0
2019-02-06,174.65,175.57,172.85,174.24,42.6187,28239591,0.0,1.0
2019-02-07,172.4,173.94,170.34,170.94,41.8115,31741690,0.0,1.0
2019-02-08,168.99,170.66,168.42,170.41,41.8604,23819966,0.73,1.0
2019-02-11,171.05,171.21,169.25,169.43,41.6197,20993425,0.0,1.0
2019-02-12,170.1,171.0,169.7,170.89,41.9783,22283523,0.0,1.0
2019-02-13,171.39,172.48,169.92,170.18,41.8039,22490233,0.0,1.0
2019-02-14,169.71,171.26,169.38,170.8,41.9562,21835747,0.0,1.0
2019-02-15,171.25,171.7,169.75,170.42,41.8629,24626814,0.0,1.0
2019-02-19,169.71,171.44,169.49,170.93,41.9882,18972826,0.0,1.0
2019-02-20,171.19,173.32,170.99,172.03,42.2584,26114362,0.0,1.0
2019-02-21,171.8,172.37,170.3,171.06,42.0201,17249670,0.0,1.0
2019-02-22,171.58,173.0,171.38,172.97,42.4893,18913154,0.0,1.0
2019-02-25,174.16,175.87,173.95,174.23,42.7988,21873358,0.0,1.0
2019-02-26,173.71,175.3,173.17,174.33,42.8234,17070211,0.0,1.0
2019-02-27,173.21,175.0,172.73,174.87,42.956,27835389,0.0,1.0
2019-02-28,174.32,174.91,172.92,173.15,42.5335,28215416,0.0,1.0
2019-03-01,174.28,175.15,172.89,174.97,42.9806,25886167,0.0,1.0
2019-03-04,175.69,177.75,173.97,175.85,43.1967,27436203,0.0,1.0
2019-03-05,175.94,176.0,174.54,175.53,43.1181,19737419,0.0,1.0
2019-03-06,174.67,175.49,173.94,174.52,42.87,20810384,0.0,1.0
2019-03-07,173.87,174.44,172.02,172.5,42.3738,24796374,0.0,1.0
2019-03-08,170.32,173.07,169.5,172.91,42.4745,23999358,0.0,1.0
2019-03-11,175.49,179.12,175.35,178.9,43.946,32011034,0.0,1.0
2019-03-12,180.0,182.67,179.37,180.91,44.4397,32467584,0.0,1.0
2019-03-13,182.25,183.3,180.92,181.71,44.6362,31032524,0.0,1.0
2019-03-14,183.9,184.1,182.56,183.73,45.1324,23579508,0.0,1.0
2019-03-15,184.85,187.33,183.74,186.12,45.7195,39042912,0.0,1.0
2019-03-18,185.8,188.39,185.79,188.02,46.1863,26219832,0.0,1.0
2019-03-19,188.35,188.99,185.92,186.53,45.8202,31646369,0.0,1.0
2019-03-20,186.23,189.49,184.73,188.16,46.2206,31035231,0.0,1.0
2019-03-21,190.02,196.33,189.81,195.09,47.923,51034237,0.0,1.0
2019-03-22,195.34,197.69,190.78,191.05,46.9306,42407666,0.0,1.0
2019-03-25,191.51,191.98,186.6,188.74,46.3631,43845293,0.0,1.0
2019-03-26,191.66,192.88,184.58,186.79,45.8841,49800538,0.0,1.0
2019-03-27,188.75,189.76,186.55,188.47,46.2968,29848427,0.0,1.0
2019-03-28,188.95,189.56,187.53,188.72,46.3582,20780363,0.0,1.0
2019-03-29,189.83,190.08,188.54,189.95,46.6603,23563961,0.0,1.0
2019-04-01,191.64,191.68,188.38,191.24,46.9772,27861964,0.0,1.0
2019-04-02,191.09,194.46,191.05,194.02,47.6601,22765732,0.0,1.0
2019-04-03,193.25,196.5,193.15,195.35,47.9868,23271830,0.0,1.0
2019-04-04,194.79,196.37,193.14,195.69,48.0704,19114275,0.0,1.0
2019-04-05,196.45,197.1,195.93,197.0,48.3921,18526644,0.0,1.0
2019-04-08,196.42,200.23,196.34,200.1,49.1536,25881697,0.0,1.0
2019-04-09,200.32,202.85,199.23,199.5,49.0063,35768237,0.0,1.0
2019-04-10,198.68,200.74,198.18,200.62,49.2814,21695288,0.0,1.0
2019-04-11,200.85,201.0,198.44,198.95,48.8712,20900808,0.0,1.0
2019-04-12,199.2,200.14,196.21,198.87,48.8515,27760668,0.0,1.0
2019-04-15,198.58,199.85,198.01,199.23,48.9399,17536646,0.0,1.0
2019-04-16,199.46,201.37,198.56,199.25,48.9449,25696385,0.0,1.0
2019-04-17,199.54,203.38,198.61,203.13,49.898,28906780,0.0,1.0
2019-04-18,203.12,204.15,202.52,203.86,50.0773,24195766,0.0,1.0
2019-04-22,202.83,204.94,202.34,204.53,50.2419,19439545,0.0,1.0
2019-04-23,204.43,207.75,203.9,207.48,50.9665,23322991,0.0,1.0
2019-04-24,207.36,208.48,207.05,207.16,50.8879,17540609,0.0,1.0
2019-04-25,206.83,207.76,205.12,205.28,50.4261,18543206,0.0,1.0
2019-04-26,204.9,205.0,202.12,204.3,50.1854,18649102,0.0,1.0
2019-04-29,204.4,205.97,203.86,204.61,50.2615,22204716,0.0,1.0
2019-04-30,203.06,203.4,199.11,200.67,49.2937,46534923,0.0,1.0
2019-05-01,209.88,215.31,209.23,210.52,51.7133,64827328,0.0,1.0
2019-05-02,209.84,212.65,208.13,209.15,51.3767,31996324,0.0,1.0
2019-05-03,210.89,211.84,210.23,211.75,52.0154,20892378,0.0,1.0
2019-05-06,204.29,208.84,203.5,208.48,51.2122,32443113,0.0,1.0
2019-05-07,205.88,207.42,200.83,202.86,49.8316,38763698,0.0,1.0
2019-05-08,201.9,205.34,201.75,202.9,49.8415,26339504,0.0,1.0
2019-05-09,200.4,201.68,196.66,200.72,49.3059,34908607,0.0,1.0
2019-05-10,197.42,198.85,192.77,197.18,48.6255,41208712,0.77,1.0
2019-05-13,187.71,189.48,182.85,185.72,45.7994,57430623,0.0,1.0
2019-05-14,186.41,189.7,185.41,188.66,46.5244,36529677,0.0,1.0
2019-05-15,186.27,191.75,186.02,190.92,47.0818,26544718,0.0,1.0
2019-05-16,189.91,192.47,188.84,190.08,46.8746,33031364,0.0,1.0
2019-05-17,186.93,190.9,186.76,189.0,46.6083,32879090,0.0,1.0
2019-05-20,183.52,184.35,180.28,183.09,45.1509,38612290,0.0,1.0
2019-05-21,185.22,188.0,184.7,186.6,46.0164,28364848,0.0,1.0
2019-05-22,184.66,185.71,182.55,182.78,45.0744,29748556,0.0,1.0
2019-05-23,179.8,180.54,177.81,179.66,44.305,36529736,0.0,1.0
2019-05-24,180.2,182.14,178.62,178.97,44.1348,23714686,0.0,1.0
2019-05-28,178.92,180.59,177.91,178.23,43.9524,27948160,0.0,1.0
2019-05-29,176.42,179.35,176.0,177.38,43.7427,28481165,0.0,1.0
2019-05-30,177.95,179.23,176.67,178.3,43.9696,21218412,0.0,1.0
2019-05-31,176.23,177.99,174.99,175.07,43.1731,27043584,0.0,1.0
2019-06-03,175.6,177.92,170.27,173.3,42.7366,40396069,0.0,1.0
2019-06-04,175.44,179.83,174.52,179.64,44.3001,30967961,0.0,1.0
2019-06-05,184.28,184.99,181.14,182.54,45.0152,29773427,0.0,1.0
2019-06-06,183.08,185.47,182.15,185.22,45.6761,22526311,0.0,1.0
2019-06-07,186.51,191.92,185.77,190.15,46.8919,30684393,0.0,1.0
2019-06-10,191.81,195.37,191.62,192.58,47.4911,26220851,0.0,1.0
2019-06-11,194.86,196.0,193.6,194.81,48.0411,26932882,0.0,1.0
2019-06-12,193.95,195.97,193.39,194.19,47.8882,18253189,0.0,1.0
2019-06-13,194.7,196.79,193.6,194.15,47.8783,21674625,0.0,1.0
2019-06-14,191.55,193.59,190.3,192.74,47.5306,18761474,0.0,1.0
2019-06-17,192.9,194.96,192.17,193.89,47.8142,14669144,0.0,1.0
2019-06-18,196.05,200.29,195.21,198.45,48.9387,26551004,0.0,1.0
2019-06-19,199.68,199.88,197.31,197.87,48.7957,21124235,0.0,1.0
2019-06-20,200.37,200.61,198.03,199.46,49.1878,21513988,0.0,1.0
2019-06-21,198.8,200.85,198.15,198.78,49.0201,47800589,0.0,1.0
2019-06-24,198.54,200.16,198.17,198.58,48.9708,18220421,0.0,1.0
2019-06-25,198.43,199.26,195.29,195.57,48.2285,21070334,0.0,1.0
2019-06-26,197.77,200.99,197.35,199.8,49.2716,26067512,0.0,1.0
2019-06-27,200.29,201.57,199.57,199.74,49.2568,20899717,0.0,1.0
2019-06-28,198.68,199.5,197.05,197.92,48.808,31110642,0.0,1.0
2019-07-01,203.17,204.49,200.65,201.55,49.7032,27316739,0.0,1.0
2019-07-02,201.41,203.13,201.36,202.73,49.9942,16935217,0.0,1.0
2019-07-03,203.28,204.44,202.69,204.41,50.4085,11362045,0.0,1.0
2019-07-05,203.35,205.08,202.9,204.23,50.3641,17265518,0.0,1.0
2019-07-08,200.81,201.4,198.41,200.02,49.3259,25338628,0.0,1.0
2019-07-09,199.2,201.51,198.81,201.24,49.6267,20578015,0.0,1.0
2019-07-10,201.85,203.73,201.56,203.23,50.1175,17897138,0.0,1.0
2019-07-11,203.31,204.39,201.71,201.75,49.7525,20191842,0.0,1.0
2019-07-12,202.45,204.0,202.2,203.3,50.1347,17595212,0.0,1.0
2019-07-15,204.09,205.87,204.0,205.21,50.6057,16947420,0.0,1.0
2019-07-16,204.59,206.11,203.5,204.5,50.4307,16866816,0.0,1.0
2019-07-17,204.05,205.09,203.27,203.35,50.1471,14107450,0.0,1.0
2019-07-18,204.0,205.88,203.7,205.66,50.7167,18582161,0.0,1.0
2019-07-19,205.79,206.5,202.36,202.59,49.9596,20929307,0.0,1.0
2019-07-22,203.65,207.23,203.61,207.22,51.1014,22277932,0.0,1.0
2019-07-23,208.46,208.91,207.29,208.84,51.5009,18355210,0.0,1.0
2019-07-24,207.67,209.15,207.17,208.67,51.459,14991567,0.0,1.0
2019-07-25,208.89,209.24,206.73,207.02,51.0521,13909535,0.0,1.0
2019-07-26,207.48,209.73,207.14,207.74,51.2297,17618874,0.0,1.0
2019-07-29,208.46,210.64,208.44,209.68,51.7081,21673389,0.0,1.0
2019-07-30,208.76,210.16,207.31,208.78,51.4861,33935718,0.0,1.0
2019-07-31,216.42,221.37,211.3,213.04,52.5367,69281361,0.0,1.0
2019-08-01,213.9,218.03,206.74,208.43,51.3998,54017922,0.0,1.0
2019-08-02,205.53,206.43,201.63,204.02,50.3123,40862122,0.0,1.0
2019-08-05,197.99,198.65,192.58,193.34,47.6785,52392969,0.0,1.0
2019-08-06,196.31,198.07,194.04,197.0,48.5811,35824787,0.0,1.0
2019-08-07,195.41,199.56,193.82,199.04,49.0842,33364400,0.0,1.0
2019-08-08,200.2,203.53,199.39,203.43,50.1668,27009523,0.0,1.0
2019-08-09,201.3,202.76,199.29,200.99,49.755,24619746,0.77,1.0
2019-08-12,199.62,202.05,199.15,200.48,49.6287,22481889,0.0,1.0
2019-08-13,201.02,212.14,200.48,208.97,51.7304,47539786,0.0,1.0
2019-08-14,203.16,206.44,202.59,202.75,50.1906,36547443,0.0,1.0
2019-08-15,203.46,205.14,199.67,201.74,49.9406,27883363,0.0,1.0
2019-08-16,204.28,207.16,203.84,206.5,51.119,28813624,0.0,1.0
2019-08-19,210.62,212.73,210.03,210.35,52.072,24431915,0.0,1.0
2019-08-20,210.88,213.35,210.32,210.36,52.0745,26919529,0.0,1.0
2019-08-21,212.99,213.65,211.6,212.64,52.6389,21564747,0.0,1.0
2019-08-22,213.19,214.44,210.75,212.46,52.5944,22267819,0.0,1.0
2019-08-23,209.43,212.05,201.0,202.64,50.1634,46882843,0.0,1.0
2019-08-26,205.86,207.19,205.06,206.49,51.1165,26066130,0.0,1.0
2019-08-27,207.86,208.55,203.53,204.16,50.5397,25897344,0.0,1.0
2019-08-28,204.1,205.72,203.32,205.53,50.8788,15957632,0.0,1.0
2019-08-29,208.5,209.32,206.66,209.01,51.7403,21007652,0.0,1.0
2019-08-30,210.16,210.45,207.2,208.74,51.6735,21162561,0.0,1.0
2019-09-03,206.43,206.98,204.22,205.7,50.9209,20059574,0.0,1.0
2019-09-04,208.39,209.48,207.32,209.19,51.7849,19216820,0.0,1.0
2019-09-05,212.0,213.97,211.51,213.28,52.7973,23946984,0.0,1.0
2019-09-06,214.05,214.42,212.51,213.26,52.7924,19362294,0.0,1.0
2019-09-09,214.84,216.44,211.07,214.17,53.0177,27309401,0.0,1.0
2019-09-10,213.86,216.78,211.71,216.7,53.644,31777931,0.0,1.0
2019-09-11,218.07,223.71,217.73,223.59,55.3496,44289646,0.0,1.0
2019-09-12,224.8,226.42,222.86,223.09,55.2258,32226669,0.0,1.0
2019-09-13,220.0,220.79,217.02,218.75,54.1514,39763296,0.0,1.0
2019-09-16,217.73,220.13,217.56,219.9,54.4361,21158141,0.0,1.0
2019-09-17,219.96,220.82,219.12,220.7,54.6342,18386468,0.0,1.0
2019-09-18,221.06,222.85,219.44,222.77,55.1466,25643093,0.0,1.0
2019-09-19,222.01,223.76,220.37,220.96,54.6985,22187876,0.0,1.0
2019-09-20,221.38,222.56,217.47,217.73,53.8989,57977094,0.0,1.0
2019-09-23,218.95,219.84,217.65,218.72,54.144,19419648,0.0,1.0
2019-09-24,221.03,222.49,217.19,217.68,53.8866,31434367,0.0,1.0
2019-09-25,218.55,221.5,217.14,221.03,54.7159,22481006,0.0,1.0
2019-09-26,220.0,220.94,218.83,219.89,54.4336,19088312,0.0,1.0
2019-09-27,220.54,220.96,217.28,218.82,54.1688,25361285,0.0,1.0
2019-09-30,220.9,224.58,220.79,223.97,55.4436,26318583,0.0,1.0
2019-10-01,225.07,228.22,224.2,224.59,55.5971,36187163,0.0,1.0
2019-10-02,223.06,223.58,217.93,218.96,54.2034,35767257,0.0,1.0
2019-10-03,218.43,220.96,215.13,220.82,54.6639,30352686,0.0,1.0
2019-10-04,225.64,227.49,223.89,227.01,56.1962,34755553,0.0,1.0
2019-10-07,226.27,229.93,225.84,227.06,56.2086,30889269,0.0,1.0
2019-10-08,225.82,228.06,224.33,224.4,55.5501,29282700,0.0,1.0
2019-10-09,227.03,227.79,225.64,227.03,56.2011,19029424,0.0,1.0
2019-10-10,227.93,230.44,227.3,230.09,56.9586,28962984,0.0,1.0
2019-10-11,232.95,237.64,232.31,236.21,58.4737,41990210,0.0,1.0
2019-10-14,234.9,238.13,234.67,235.87,58.3895,24413484,0.0,1.0
2019-10-15,236.39,237.65,234.88,235.32,58.2533,23040483,0.0,1.0
2019-10-16,233.37,235.24,233.2,234.37,58.0182,19286694,0.0,1.0
2019-10-17,235.09,236.15,233.52,235.28,58.2434,17272897,0.0,1.0
2019-10-18,234.59,237.58,234.29,236.41,58.5232,24248023,0.0,1.0
2019-10-21,237.52,240.99,237.32,240.51,59.5381,21811567,0.0,1.0
2019-10-22,241.16,242.2,239.62,239.96,59.402,22684001,0.0,1.0
2019-10-23,242.1,243.24,241.22,243.18,60.1991,19932545,0.0,1.0
2019-10-24,244.51,244.8,241.81,243.58,60.2981,17916255,0.0,1.0
2019-10-25,243.16,246.73,242.88,246.58,61.0407,18369296,0.0,1.0
2019-10-28,247.42,249.25,246.72,249.05,61.6522,23655368,0.0,1.0
2019-10-29,248.97,249.75,242.57,243.29,60.2263,35709867,0.0,1.0
2019-10-30,244.76,245.3,241.21,243.26,60.2189,31130522,0.0,1.0
2019-10-31,247.24,249.17,237.26,248.76,61.5804,34790520,0.0,1.0
2019-11-01,249.54,255.93,249.16,255.82,63.3281,37781334,0.0,1.0
2019-11-04,257.33,257.85,255.38,257.5,63.744,25817952,0.0,1.0
2019-11-05,257.05,258.19,256.32,257.13,63.6524,19974427,0.0,1.0
2019-11-06,256.77,257.49,255.37,257.24,63.6796,18966124,0.0,1.0
2019-11-07,258.74,260.35,258.11,259.43,64.4124,23735083,0.77,1.0
2019-11-08,258.69,260.44,256.85,260.14,64.5886,17520495,0.0,1.0
2019-11-11,258.3,262.47,258.28,262.2,65.1001,20507459,0.0,1.0
2019-11-12,261.55,262.79,260.92,261.96,65.0405,21847226,0.0,1.0
2019-11-13,261.13,264.78,261.07,264.47,65.6637,25817593,0.0,1.0
2019-11-14,263.75,264.88,262.1,262.64,65.2094,22395556,0.0,1.0
2019-11-15,263.68,265.78,263.01,265.76,65.984,25093666,0.0,1.0
2019-11-18,265.8,267.43,264.23,267.1,66.3167,21700897,0.0,1.0
2019-11-19,267.9,268.0,265.39,266.29,66.1156,19069597,0.0,1.0
2019-11-20,265.54,266.08,260.4,263.19,65.3459,26609919,0.0,1.0
2019-11-21,263.69,264.01,261.18,262.01,65.0529,30348778,0.0,1.0
2019-11-22,262.59,263.18,260.84,261.78,64.9958,16331263,0.0,1.0
2019-11-25,262.71,266.44,262.52,266.37,66.1355,21029517,0.0,1.0
2019-11-26,266.94,267.16,262.5,264.29,65.619,26334882,0.0,1.0
2019-11-27,265.58,267.98,265.31,267.84,66.5004,16386122,0.0,1.0
2019-11-29,266.6,268.0,265.9,267.25,66.3539,11654363,0.0,1.0
2019-12-02,267.27,268.25,263.45,264.16,65.5867,23693550,0.0,1.0
2019-12-03,258.31,259.53,256.29,259.45,64.4173,29377268,0.0,1.0
2019-12-04,261.07,263.31,260.68,261.74,64.9859,16810388,0.0,1.0
2019-12-05,263.79,265.89,262.73,265.58,65.9393,18661343,0.0,1.0
2019-12-06,267.48,271.0,267.3,270.71,67.213,26547493,0.0,1.0
2019-12-09,270.0,270.8,264.91,266.92,66.272,32182645,0.0,1.0
2019-12-10,268.6,270.07,265.86,268.48,66.6593,22632383,0.0,1.0
2019-12-11,268.81,271.1,268.5,270.77,67.2279,19723391,0.0,1.0
2019-12-12,267.78,272.56,267.32,271.46,67.3992,34437042,0.0,1.0
2019-12-13,271.46,275.3,270.93,275.15,68.3154,33432806,0.0,1.0
2019-12-16,277.0,280.79,276.98,279.86,69.4848,32081105,0.0,1.0
2019-12-17,279.57,281.77,278.8,280.41,69.6214,28575798,0.0,1.0
2019-12-18,279.8,281.9,279.12,279.74,69.455,29024687,0.0,1.0
2019-12-19,279.5,281.18,278.95,280.02,69.5245,24626947,0.0,1.0
2019-12-20,282.23,282.65,278.56,279.44,69.3805,69032743,0.0,1.0
2019-12-23,280.53,284.25,280.37,284.0,70.5127,24677883,0.0,1.0
2019-12-24,284.69,284.89,282.92,284.27,70.5797,12119714,0.0,1.0
2019-12-26,284.82,289.98,284.7,289.91,71.9801,23334004,0.0,1.0
2019-12-27,291.12,293.97,288.12,289.8,71.9528,36592936,0.0,1.0
2019-12-30,289.46,292.69,285.22,291.52,72.3798,36059614,0.0,1.0
2019-12-31,289.93,293.68,289.52,293.65,72.9086,25247625,0.0,1.0
2020-01-02,296.24,300.6,295.19,300.35,74.5722,33911864,0.0,1.0
2020-01-03,297.15,300.58,296.5,297.43,73.8472,36633878,0.0,1.0
2020-01-06,293.79,299.96,292.75,299.8,74.4356,29644644,0.0,1.0
2020-01-07,299.84,300.9,297.48,298.39,74.0855,27877655,0.0,1.0
2020-01-08,297.16,304.44,297.16,303.19,75.2773,33090946,0.0,1.0
2020-01-09,307.24,310.43,306.2,309.63,76.8762,42621542,0.0,1.0
2020-01-10,310.6,312.67,308.25,310.33,77.05,35217272,0.0,1.0
2020-01-13,311.64,317.07,311.15,316.96,78.6962,30028742,0.0,1.0
2020-01-14,316.7,317.57,312.17,312.68,77.6335,40653457,0.0,1.0
2020-01-15,311.85,315.5,309.55,311.34,77.3008,30480882,0.0,1.0
2020-01-16,313.59,315.7,312.09,315.24,78.2691,27207254,0.0,1.0
2020-01-17,316.27,318.74,315.0,318.73,79.1356,34454117,0.0,1.0
2020-01-21,317.19,319.02,316.0,316.57,78.5993,27235039,0.0,1.0
2020-01-22,318.58,319.99,317.31,317.7,78.8799,25458115,0.0,1.0
2020-01-23,317.92,319.56,315.65,319.23,79.2598,26117993,0.0,1.0
2020-01-24,320.25,323.33,317.52,318.31,79.0313,36634380,0.0,1.0
2020-01-27,310.06,311.77,304.88,308.95,76.7074,40485005,0.0,1.0
2020-01-28,312.6,318.4,312.19,317.69,78.8774,40558486,0.0,1.0
2020-01-29,324.45,327.85,321.38,324.34,80.5285,54149928,0.0,1.0
2020-01-30,320.54,324.09,318.75,323.87,80.4118,31685808,0.0,1.0
2020-01-31,320.93,322.68,308.29,309.51,76.8464,49897096,0.0,1.0
2020-02-03,304.3,313.49,302.22,308.66,76.6354,43496401,0.0,1.0
2020-02-04,315.31,319.64,313.63,318.85,79.1654,34154134,0.0,1.0
2020-02-05,323.52,324.76,318.95,321.45,79.8109,29706718,0.0,1.0
2020-02-06,322.57,325.22,320.26,325.21,80.7445,26356385,0.0,1.0
2020-02-07,322.37,323.4,318.0,320.03,79.6496,29421012,0.77,1.0
2020-02-10,314.18,321.55,313.85,321.55,80.0279,27337215,0.0,1.0
2020-02-11,323.6,323.9,318.71,319.61,79.545,23580780,0.0,1.0
2020-02-12,321.47,327.22,321.47,327.2,81.434,28432573,0.0,1.0
2020-02-13,324.19,326.22,323.35,324.87,80.8541,23686892,0.0,1.0
2020-02-14,324.74,325.98,322.85,324.95,80.8741,20028447,0.0,1.0
2020-02-18,315.36,319.75,314.61,319.0,79.3932,38190545,0.0,1.0
2020-02-19,320.0,324.57,320.0,323.62,80.543,23495991,0.0,1.0
2020-02-20,322.63,324.65,318.21,320.3,79.7168,25141489,0.0,1.0
2020-02-21,318.62,320.45,310.5,313.05,77.9124,32426415,0.0,1.0
2020-02-24,297.26,304.18,289.23,298.18,74.2115,55548828,0.0,1.0
2020-02-25,300.95,302.53,286.13,288.08,71.6978,57668364,0.0,1.0
2020-02-26,286.53,297.88,286.5,292.65,72.8352,49678431,0.0,1.0
2020-02-27,281.1,286.0,272.96,273.52,68.0741,80151381,0.0,1.0
2020-02-28,257.26,278.41,256.37,273.36,68.0343,106721230,0.0,1.0
2020-03-02,282.28,301.44,277.72,298.81,74.3683,85349339,0.0,1.0
2020-03-03,303.67,304.0,285.8,289.32,72.0064,79868852,0.0,1.0
2020-03-04,296.44,303.4,293.13,302.74,75.3464,54794568,0.0,1.0
2020-03-05,295.52,299.55,291.41,292.92,72.9024,46893219,0.0,1.0
2020-03-06,282.0,290.82,281.23,289.03,71.9342,56544246,0.0,1.0
2020-03-09,263.75,278.09,263.0,266.17,66.2448,71686208,0.0,1.0
2020-03-10,277.14,286.44,269.37,285.34,71.0159,71322520,0.0,1.0
2020-03-11,277.39,281.22,271.86,275.43,68.5494,64094970,0.0,1.0
2020-03-12,255.94,270.0,248.0,248.23,61.7799,104618517,0.0,1.0
2020-03-13,264.89,279.92,252.95,277.97,69.1816,92683032,0.0,1.0
2020-03-16,241.95,259.08,240.0,242.21,60.2816,80605865,0.0,1.0
2020-03-17,247.51,257.61,238.4,252.86,62.9322,81013965,0.0,1.0
2020-03-18,239.77,250.0,237.12,246.67,61.3916,75058406,0.0,1.0
2020-03-19,247.39,252.84,242.61,244.78,60.9212,67964255,0.0,1.0
2020-03-20,247.18,251.83,228.0,229.24,57.0536,100423346,0.0,1.0
2020-03-23,228.08,228.5,212.61,224.37,55.8416,84188208,0.0,1.0
2020-03-24,236.36,247.69,234.3,246.88,61.4439,71882773,0.0,1.0
2020-03-25,250.75,258.25,244.3,245.52,61.1054,75900510,0.0,1.0
2020-03-26,246.52,258.68,246.36,258.44,64.3209,63140169,0.0,1.0
2020-03-27,252.75,255.87,247.05,247.74,61.6579,51054153,0.0,1.0
2020-03-30,250.74,255.52,249.4,254.81,63.4175,41994110,0.0,1.0
2020-03-31,255.6,262.49,252.0,254.29,63.2881,49250501,0.0,1.0
2020-04-01,246.5,248.72,239.13,240.91,59.9581,44054638,0.0,1.0
2020-04-02,240.34,245.15,236.9,244.93,60.9586,41483493,0.0,1.0
2020-04-03,242.8,245.7,238.97,241.41,60.0825,32470017,0.0,1.0
2020-04-06,250.9,263.11,249.38,262.47,65.3239,50455071,0.0,1.0
2020-04-07,270.8,271.7,259.0,259.43,64.5673,50721831,0.0,1.0
2020-04-08,262.74,267.37,261.23,266.07,66.2199,42223821,0.0,1.0
2020-04-09,268.7,270.07,264.7,267.99,66.6978,40529123,0.0,1.0
2020-04-13,268.31,273.7,265.83,273.25,68.0069,32755731,0.0,1.0
2020-04-14,280.0,288.25,278.05,287.05,71.4414,48748672,0.0,1.0
2020-04-15,282.4,286.33,280.63,284.43,70.7894,32788641,0.0,1.0
2020-04-16,287.38,288.2,282.35,286.69,71.3519,39281290,0.0,1.0
2020-04-17,284.69,286.95,276.86,282.8,70.3837,53812478,0.0,1.0
2020-04-20,277.95,281.68,276.85,276.93,68.9228,32503750,0.0,1.0
2020-04-21,276.28,277.25,265.43,268.37,66.7923,45247893,0.0,1.0
2020-04-22,273.61,277.9,272.2,276.1,68.7162,29264342,0.0,1.0
2020-04-23,275.87,281.75,274.87,275.03,68.4499,31203582,0.0,1.0
2020-04-24,277.2,283.01,277.0,282.97,70.426,31627183,0.0,1.0
2020-04-27,281.8,284.54,279.95,283.17,70.4758,29271893,0.0,1.0
2020-04-28,285.08,285.83,278.2,278.58,69.3334,28001187,0.0,1.0
2020-04-29,284.73,289.67,283.89,287.73,71.6107,34320204,0.0,1.0
2020-04-30,289.96,294.53,288.35,293.8,73.1214,45765968,0.0,1.0
2020-05-01,286.25,299.0,285.85,289.07,71.9442,60154175,0.0,1.0
2020-05-04,289.17,293.69,286.32,293.16,72.9621,33391986,0.0,1.0
2020-05-05,295.06,301.0,294.46,297.56,74.0572,36937795,0.0,1.0
2020-05-06,300.46,303.24,298.87,300.63,74.8213,35583438,0.0,1.0
2020-05-07,303.22,305.17,301.97,303.74,75.5953,28803764,0.0,1.0
2020-05-08,305.64,310.35,304.29,310.13,77.3897,33511985,0.82,1.0
2020-05-11,308.1,317.05,307.24,315.01,78.6075,36486561,0.0,1.0
2020-05-12,317.83,319.69,310.91,311.41,77.7091,40575263,0.0,1.0
2020-05-13,312.15,315.95,303.21,307.65,76.7709,50155639,0.0,1.0
2020-05-14,304.51,309.79,301.53,309.54,77.2425,39732269,0.0,1.0
2020-05-15,300.35,307.9,300.21,307.71,76.7858,41587094,0.0,1.0
2020-05-18,313.17,316.5,310.32,314.96,78.595,33843125,0.0,1.0
2020-05-19,315.03,318.52,313.01,313.14,78.1408,25432385,0.0,1.0
2020-05-20,316.68,319.52,316.52,319.23,79.6605,27876215,0.0,1.0
2020-05-21,318.66,320.89,315.87,316.85,79.0666,25672211,0.0,1.0
2020-05-22,315.77,319.23,315.35,318.89,79.5757,20450754,0.0,1.0
2020-05-26,323.5,324.24,316.5,316.73,79.0367,31380454,0.0,1.0
